Picture Number:    0	 QP:    4  [ PSNR-Y: 43.40 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.07 dB,	MSE-Y: 2.97,	MSE-U: 0.64,	MSE-V: 0.64,	SSIM-Y: 0.97750,	SSIM-U: 0.99242,	SSIM-V: 0.99242 ]	  45010 bytes
Picture Number:  352	 QP:   22  [ PSNR-Y: 44.13 dB,	PSNR-U: 50.55 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.51,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97999,	SSIM-U: 0.99329,	SSIM-V: 0.99413 ]	   2309 bytes
Picture Number:  353	 QP:    5  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.83 dB,	PSNR-V: 51.40 dB,	MSE-Y: 2.29,	MSE-U: 0.54,	MSE-V: 0.47,	SSIM-Y: 0.98015,	SSIM-U: 0.99369,	SSIM-V: 0.99451 ]	      5 bytes
Picture Number:  354	 QP:   22  [ PSNR-Y: 44.06 dB,	PSNR-U: 50.65 dB,	PSNR-V: 51.33 dB,	MSE-Y: 2.55,	MSE-U: 0.56,	MSE-V: 0.48,	SSIM-Y: 0.97977,	SSIM-U: 0.99344,	SSIM-V: 0.99445 ]	  66984 bytes
Picture Number:  355	 QP:   21  [ PSNR-Y: 44.53 dB,	PSNR-U: 50.42 dB,	PSNR-V: 51.11 dB,	MSE-Y: 2.29,	MSE-U: 0.59,	MSE-V: 0.50,	SSIM-Y: 0.98065,	SSIM-U: 0.99303,	SSIM-V: 0.99418 ]	      5 bytes
Picture Number:  356	 QP:   22  [ PSNR-Y: 43.90 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.98 dB,	MSE-Y: 2.65,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97907,	SSIM-U: 0.99306,	SSIM-V: 0.99411 ]	   2573 bytes
Picture Number:  357	 QP:   19  [ PSNR-Y: 44.59 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.90 dB,	MSE-Y: 2.26,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.98018,	SSIM-U: 0.99312,	SSIM-V: 0.99404 ]	      5 bytes
Picture Number:  358	 QP:   22  [ PSNR-Y: 43.68 dB,	PSNR-U: 50.15 dB,	PSNR-V: 50.72 dB,	MSE-Y: 2.79,	MSE-U: 0.63,	MSE-V: 0.55,	SSIM-Y: 0.97779,	SSIM-U: 0.99279,	SSIM-V: 0.99385 ]	   7958 bytes
Picture Number:  359	 QP:   21  [ PSNR-Y: 44.27 dB,	PSNR-U: 50.21 dB,	PSNR-V: 50.79 dB,	MSE-Y: 2.43,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.97936,	SSIM-U: 0.99298,	SSIM-V: 0.99407 ]	      5 bytes
Picture Number:  360	 QP:   22  [ PSNR-Y: 43.77 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.69 dB,	MSE-Y: 2.73,	MSE-U: 0.62,	MSE-V: 0.55,	SSIM-Y: 0.97788,	SSIM-U: 0.99315,	SSIM-V: 0.99418 ]	   2308 bytes
Picture Number:  361	 QP:   16  [ PSNR-Y: 45.20 dB,	PSNR-U: 50.60 dB,	PSNR-V: 51.04 dB,	MSE-Y: 1.96,	MSE-U: 0.57,	MSE-V: 0.51,	SSIM-Y: 0.98099,	SSIM-U: 0.99334,	SSIM-V: 0.99418 ]	      5 bytes
Picture Number:  362	 QP:   22  [ PSNR-Y: 43.83 dB,	PSNR-U: 50.55 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.69,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97771,	SSIM-U: 0.99346,	SSIM-V: 0.99427 ]	  13319 bytes
Picture Number:  363	 QP:   21  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.58 dB,	PSNR-V: 51.11 dB,	MSE-Y: 2.57,	MSE-U: 0.57,	MSE-V: 0.50,	SSIM-Y: 0.97728,	SSIM-U: 0.99343,	SSIM-V: 0.99435 ]	      5 bytes
Picture Number:  364	 QP:   22  [ PSNR-Y: 43.45 dB,	PSNR-U: 50.39 dB,	PSNR-V: 50.88 dB,	MSE-Y: 2.94,	MSE-U: 0.59,	MSE-V: 0.53,	SSIM-Y: 0.97504,	SSIM-U: 0.99311,	SSIM-V: 0.99401 ]	   2087 bytes
Picture Number:  365	 QP:   19  [ PSNR-Y: 44.46 dB,	PSNR-U: 50.50 dB,	PSNR-V: 51.09 dB,	MSE-Y: 2.33,	MSE-U: 0.58,	MSE-V: 0.51,	SSIM-Y: 0.97872,	SSIM-U: 0.99326,	SSIM-V: 0.99416 ]	      5 bytes
Picture Number:  366	 QP:   22  [ PSNR-Y: 43.80 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.11 dB,	MSE-Y: 2.71,	MSE-U: 0.56,	MSE-V: 0.50,	SSIM-Y: 0.97723,	SSIM-U: 0.99330,	SSIM-V: 0.99419 ]	   6450 bytes
Picture Number:  367	 QP:   21  [ PSNR-Y: 44.21 dB,	PSNR-U: 50.54 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.47,	MSE-U: 0.57,	MSE-V: 0.49,	SSIM-Y: 0.97805,	SSIM-U: 0.99316,	SSIM-V: 0.99409 ]	      5 bytes
Picture Number:  368	 QP:   22  [ PSNR-Y: 43.89 dB,	PSNR-U: 50.69 dB,	PSNR-V: 51.22 dB,	MSE-Y: 2.65,	MSE-U: 0.55,	MSE-V: 0.49,	SSIM-Y: 0.97743,	SSIM-U: 0.99333,	SSIM-V: 0.99406 ]	   1937 bytes
Picture Number:  369	 QP:   10  [ PSNR-Y: 44.26 dB,	PSNR-U: 51.03 dB,	PSNR-V: 51.42 dB,	MSE-Y: 2.44,	MSE-U: 0.51,	MSE-V: 0.47,	SSIM-Y: 0.97832,	SSIM-U: 0.99383,	SSIM-V: 0.99432 ]	      5 bytes
Picture Number:  370	 QP:   22  [ PSNR-Y: 43.87 dB,	PSNR-U: 50.82 dB,	PSNR-V: 51.27 dB,	MSE-Y: 2.67,	MSE-U: 0.54,	MSE-V: 0.48,	SSIM-Y: 0.97822,	SSIM-U: 0.99344,	SSIM-V: 0.99418 ]	  26089 bytes
Picture Number:  371	 QP:   21  [ PSNR-Y: 44.15 dB,	PSNR-U: 50.64 dB,	PSNR-V: 51.06 dB,	MSE-Y: 2.50,	MSE-U: 0.56,	MSE-V: 0.51,	SSIM-Y: 0.97889,	SSIM-U: 0.99325,	SSIM-V: 0.99392 ]	      5 bytes
Picture Number:  372	 QP:   22  [ PSNR-Y: 43.65 dB,	PSNR-U: 50.66 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.81,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97785,	SSIM-U: 0.99336,	SSIM-V: 0.99398 ]	   2234 bytes
Picture Number:  373	 QP:   19  [ PSNR-Y: 44.30 dB,	PSNR-U: 50.69 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.41,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.97933,	SSIM-U: 0.99329,	SSIM-V: 0.99388 ]	      5 bytes
Picture Number:  374	 QP:   22  [ PSNR-Y: 43.48 dB,	PSNR-U: 50.57 dB,	PSNR-V: 50.70 dB,	MSE-Y: 2.92,	MSE-U: 0.57,	MSE-V: 0.55,	SSIM-Y: 0.97701,	SSIM-U: 0.99323,	SSIM-V: 0.99358 ]	   7423 bytes
Picture Number:  375	 QP:   21  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.61 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.58,	MSE-U: 0.56,	MSE-V: 0.54,	SSIM-Y: 0.97855,	SSIM-U: 0.99317,	SSIM-V: 0.99356 ]	      5 bytes
Picture Number:  376	 QP:   22  [ PSNR-Y: 43.48 dB,	PSNR-U: 50.57 dB,	PSNR-V: 50.83 dB,	MSE-Y: 2.92,	MSE-U: 0.57,	MSE-V: 0.54,	SSIM-Y: 0.97715,	SSIM-U: 0.99311,	SSIM-V: 0.99353 ]	   2431 bytes
Picture Number:  377	 QP:   16  [ PSNR-Y: 44.91 dB,	PSNR-U: 50.86 dB,	PSNR-V: 51.04 dB,	MSE-Y: 2.10,	MSE-U: 0.53,	MSE-V: 0.51,	SSIM-Y: 0.98066,	SSIM-U: 0.99346,	SSIM-V: 0.99379 ]	      5 bytes
Picture Number:  378	 QP:   22  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.38 dB,	PSNR-V: 50.67 dB,	MSE-Y: 3.00,	MSE-U: 0.60,	MSE-V: 0.56,	SSIM-Y: 0.97641,	SSIM-U: 0.99285,	SSIM-V: 0.99346 ]	  16627 bytes
Picture Number:  379	 QP:   21  [ PSNR-Y: 43.89 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.66,	MSE-U: 0.59,	MSE-V: 0.55,	SSIM-Y: 0.97844,	SSIM-U: 0.99293,	SSIM-V: 0.99348 ]	      5 bytes
Picture Number:  380	 QP:   22  [ PSNR-Y: 43.38 dB,	PSNR-U: 50.38 dB,	PSNR-V: 50.83 dB,	MSE-Y: 2.99,	MSE-U: 0.60,	MSE-V: 0.54,	SSIM-Y: 0.97749,	SSIM-U: 0.99286,	SSIM-V: 0.99350 ]	   2596 bytes
Picture Number:  381	 QP:   19  [ PSNR-Y: 44.14 dB,	PSNR-U: 50.50 dB,	PSNR-V: 50.79 dB,	MSE-Y: 2.51,	MSE-U: 0.58,	MSE-V: 0.54,	SSIM-Y: 0.97910,	SSIM-U: 0.99300,	SSIM-V: 0.99340 ]	      5 bytes
Picture Number:  382	 QP:   22  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.66 dB,	PSNR-V: 50.90 dB,	MSE-Y: 3.00,	MSE-U: 0.56,	MSE-V: 0.53,	SSIM-Y: 0.97716,	SSIM-U: 0.99312,	SSIM-V: 0.99355 ]	   8459 bytes
Picture Number:  383	 QP:   21  [ PSNR-Y: 43.93 dB,	PSNR-U: 50.74 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.63,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.97823,	SSIM-U: 0.99319,	SSIM-V: 0.99356 ]	      5 bytes
Picture Number:  384	 QP:   22  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.81 dB,	PSNR-V: 50.97 dB,	MSE-Y: 3.00,	MSE-U: 0.54,	MSE-V: 0.52,	SSIM-Y: 0.97628,	SSIM-U: 0.99328,	SSIM-V: 0.99360 ]	   2510 bytes
Picture Number:  385	 QP:    6  [ PSNR-Y: 43.61 dB,	PSNR-U: 50.99 dB,	PSNR-V: 51.21 dB,	MSE-Y: 2.83,	MSE-U: 0.52,	MSE-V: 0.49,	SSIM-Y: 0.97588,	SSIM-U: 0.99352,	SSIM-V: 0.99373 ]	      5 bytes
Picture Number:  386	 QP:   22  [ PSNR-Y: 43.50 dB,	PSNR-U: 50.88 dB,	PSNR-V: 51.06 dB,	MSE-Y: 2.90,	MSE-U: 0.53,	MSE-V: 0.51,	SSIM-Y: 0.97724,	SSIM-U: 0.99340,	SSIM-V: 0.99375 ]	  78016 bytes
Picture Number:  387	 QP:   21  [ PSNR-Y: 43.84 dB,	PSNR-U: 50.49 dB,	PSNR-V: 50.87 dB,	MSE-Y: 2.69,	MSE-U: 0.58,	MSE-V: 0.53,	SSIM-Y: 0.97785,	SSIM-U: 0.99296,	SSIM-V: 0.99350 ]	      5 bytes
Picture Number:  388	 QP:   22  [ PSNR-Y: 43.11 dB,	PSNR-U: 50.29 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.18,	MSE-U: 0.61,	MSE-V: 0.57,	SSIM-Y: 0.97577,	SSIM-U: 0.99281,	SSIM-V: 0.99317 ]	   2757 bytes
Picture Number:  389	 QP:   19  [ PSNR-Y: 44.03 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.65 dB,	MSE-Y: 2.57,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.97878,	SSIM-U: 0.99261,	SSIM-V: 0.99324 ]	      5 bytes
Picture Number:  390	 QP:   22  [ PSNR-Y: 43.14 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.52 dB,	MSE-Y: 3.15,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97657,	SSIM-U: 0.99248,	SSIM-V: 0.99311 ]	   8599 bytes
Picture Number:  391	 QP:   21  [ PSNR-Y: 43.58 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.32 dB,	MSE-Y: 2.85,	MSE-U: 0.66,	MSE-V: 0.60,	SSIM-Y: 0.97748,	SSIM-U: 0.99231,	SSIM-V: 0.99279 ]	      5 bytes
Picture Number:  392	 QP:   22  [ PSNR-Y: 42.98 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.35 dB,	MSE-Y: 3.28,	MSE-U: 0.67,	MSE-V: 0.60,	SSIM-Y: 0.97551,	SSIM-U: 0.99231,	SSIM-V: 0.99272 ]	   2743 bytes
Picture Number:  393	 QP:   16  [ PSNR-Y: 44.48 dB,	PSNR-U: 49.87 dB,	PSNR-V: 50.31 dB,	MSE-Y: 2.32,	MSE-U: 0.67,	MSE-V: 0.61,	SSIM-Y: 0.97968,	SSIM-U: 0.99214,	SSIM-V: 0.99262 ]	      5 bytes
Picture Number:  394	 QP:   22  [ PSNR-Y: 42.96 dB,	PSNR-U: 49.71 dB,	PSNR-V: 50.22 dB,	MSE-Y: 3.29,	MSE-U: 0.69,	MSE-V: 0.62,	SSIM-Y: 0.97540,	SSIM-U: 0.99206,	SSIM-V: 0.99260 ]	  17662 bytes
Picture Number:  395	 QP:   21  [ PSNR-Y: 43.50 dB,	PSNR-U: 49.81 dB,	PSNR-V: 50.25 dB,	MSE-Y: 2.91,	MSE-U: 0.68,	MSE-V: 0.61,	SSIM-Y: 0.97768,	SSIM-U: 0.99217,	SSIM-V: 0.99263 ]	      5 bytes
Picture Number:  396	 QP:   22  [ PSNR-Y: 42.98 dB,	PSNR-U: 49.80 dB,	PSNR-V: 50.20 dB,	MSE-Y: 3.27,	MSE-U: 0.68,	MSE-V: 0.62,	SSIM-Y: 0.97612,	SSIM-U: 0.99205,	SSIM-V: 0.99260 ]	   2599 bytes
Picture Number:  397	 QP:   19  [ PSNR-Y: 43.82 dB,	PSNR-U: 49.72 dB,	PSNR-V: 50.13 dB,	MSE-Y: 2.70,	MSE-U: 0.69,	MSE-V: 0.63,	SSIM-Y: 0.97850,	SSIM-U: 0.99198,	SSIM-V: 0.99245 ]	      5 bytes
Picture Number:  398	 QP:   22  [ PSNR-Y: 42.93 dB,	PSNR-U: 49.65 dB,	PSNR-V: 50.04 dB,	MSE-Y: 3.31,	MSE-U: 0.70,	MSE-V: 0.64,	SSIM-Y: 0.97548,	SSIM-U: 0.99184,	SSIM-V: 0.99237 ]	   8279 bytes
Picture Number:  399	 QP:   21  [ PSNR-Y: 43.63 dB,	PSNR-U: 49.92 dB,	PSNR-V: 50.21 dB,	MSE-Y: 2.82,	MSE-U: 0.66,	MSE-V: 0.62,	SSIM-Y: 0.97819,	SSIM-U: 0.99233,	SSIM-V: 0.99268 ]	      5 bytes
Picture Number:  400	 QP:   22  [ PSNR-Y: 43.25 dB,	PSNR-U: 49.96 dB,	PSNR-V: 50.35 dB,	MSE-Y: 3.07,	MSE-U: 0.66,	MSE-V: 0.60,	SSIM-Y: 0.97661,	SSIM-U: 0.99237,	SSIM-V: 0.99283 ]	   2566 bytes
Picture Number:  401	 QP:   10  [ PSNR-Y: 43.47 dB,	PSNR-U: 50.02 dB,	PSNR-V: 50.28 dB,	MSE-Y: 2.92,	MSE-U: 0.65,	MSE-V: 0.61,	SSIM-Y: 0.97612,	SSIM-U: 0.99241,	SSIM-V: 0.99274 ]	      5 bytes
Picture Number:  402	 QP:   22  [ PSNR-Y: 43.27 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.50 dB,	MSE-Y: 3.06,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97715,	SSIM-U: 0.99285,	SSIM-V: 0.99314 ]	  30214 bytes
Picture Number:  403	 QP:   21  [ PSNR-Y: 43.63 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.26 dB,	MSE-Y: 2.82,	MSE-U: 0.66,	MSE-V: 0.61,	SSIM-Y: 0.97771,	SSIM-U: 0.99231,	SSIM-V: 0.99278 ]	      5 bytes
Picture Number:  404	 QP:   22  [ PSNR-Y: 42.96 dB,	PSNR-U: 49.86 dB,	PSNR-V: 50.19 dB,	MSE-Y: 3.29,	MSE-U: 0.67,	MSE-V: 0.62,	SSIM-Y: 0.97567,	SSIM-U: 0.99226,	SSIM-V: 0.99270 ]	   2441 bytes
Picture Number:  405	 QP:   19  [ PSNR-Y: 43.94 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.24 dB,	MSE-Y: 2.62,	MSE-U: 0.64,	MSE-V: 0.62,	SSIM-Y: 0.97912,	SSIM-U: 0.99252,	SSIM-V: 0.99281 ]	      5 bytes
Picture Number:  406	 QP:   22  [ PSNR-Y: 43.04 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.24 dB,	MSE-Y: 3.23,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97635,	SSIM-U: 0.99251,	SSIM-V: 0.99294 ]	   8026 bytes
Picture Number:  407	 QP:   21  [ PSNR-Y: 43.43 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.41 dB,	MSE-Y: 2.95,	MSE-U: 0.62,	MSE-V: 0.59,	SSIM-Y: 0.97655,	SSIM-U: 0.99280,	SSIM-V: 0.99312 ]	      5 bytes
Picture Number:  408	 QP:   22  [ PSNR-Y: 43.08 dB,	PSNR-U: 50.16 dB,	PSNR-V: 50.27 dB,	MSE-Y: 3.20,	MSE-U: 0.63,	MSE-V: 0.61,	SSIM-Y: 0.97652,	SSIM-U: 0.99281,	SSIM-V: 0.99295 ]	   2261 bytes
Picture Number:  409	 QP:   16  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.26 dB,	PSNR-V: 50.35 dB,	MSE-Y: 2.25,	MSE-U: 0.61,	MSE-V: 0.60,	SSIM-Y: 0.98056,	SSIM-U: 0.99283,	SSIM-V: 0.99295 ]	      5 bytes
Picture Number:  410	 QP:   22  [ PSNR-Y: 43.09 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.40 dB,	MSE-Y: 3.19,	MSE-U: 0.62,	MSE-V: 0.59,	SSIM-Y: 0.97656,	SSIM-U: 0.99276,	SSIM-V: 0.99312 ]	  16221 bytes
Picture Number:  411	 QP:   21  [ PSNR-Y: 43.41 dB,	PSNR-U: 50.25 dB,	PSNR-V: 50.37 dB,	MSE-Y: 2.97,	MSE-U: 0.61,	MSE-V: 0.60,	SSIM-Y: 0.97708,	SSIM-U: 0.99281,	SSIM-V: 0.99305 ]	      5 bytes
Picture Number:  412	 QP:   22  [ PSNR-Y: 43.00 dB,	PSNR-U: 50.17 dB,	PSNR-V: 50.36 dB,	MSE-Y: 3.26,	MSE-U: 0.62,	MSE-V: 0.60,	SSIM-Y: 0.97621,	SSIM-U: 0.99265,	SSIM-V: 0.99293 ]	   2317 bytes
Picture Number:  413	 QP:   19  [ PSNR-Y: 43.97 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.41 dB,	MSE-Y: 2.61,	MSE-U: 0.61,	MSE-V: 0.59,	SSIM-Y: 0.97908,	SSIM-U: 0.99277,	SSIM-V: 0.99298 ]	      5 bytes
Picture Number:  414	 QP:   22  [ PSNR-Y: 43.07 dB,	PSNR-U: 50.30 dB,	PSNR-V: 50.67 dB,	MSE-Y: 3.21,	MSE-U: 0.61,	MSE-V: 0.56,	SSIM-Y: 0.97633,	SSIM-U: 0.99283,	SSIM-V: 0.99325 ]	   7509 bytes
Picture Number:  415	 QP:   21  [ PSNR-Y: 43.71 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.77,	MSE-U: 0.59,	MSE-V: 0.55,	SSIM-Y: 0.97805,	SSIM-U: 0.99294,	SSIM-V: 0.99327 ]	      5 bytes
Picture Number:  416	 QP:   22  [ PSNR-Y: 43.33 dB,	PSNR-U: 50.53 dB,	PSNR-V: 50.69 dB,	MSE-Y: 3.02,	MSE-U: 0.58,	MSE-V: 0.55,	SSIM-Y: 0.97676,	SSIM-U: 0.99317,	SSIM-V: 0.99336 ]	   2297 bytes
Picture Number:  417	 QP:    6  [ PSNR-Y: 43.56 dB,	PSNR-U: 50.96 dB,	PSNR-V: 51.03 dB,	MSE-Y: 2.87,	MSE-U: 0.52,	MSE-V: 0.51,	SSIM-Y: 0.97627,	SSIM-U: 0.99369,	SSIM-V: 0.99368 ]	      5 bytes
Picture Number:  418	 QP:   22  [ PSNR-Y: 43.42 dB,	PSNR-U: 50.67 dB,	PSNR-V: 50.95 dB,	MSE-Y: 2.96,	MSE-U: 0.56,	MSE-V: 0.52,	SSIM-Y: 0.97741,	SSIM-U: 0.99344,	SSIM-V: 0.99372 ]	  68996 bytes
Picture Number:  419	 QP:   21  [ PSNR-Y: 43.83 dB,	PSNR-U: 50.52 dB,	PSNR-V: 50.74 dB,	MSE-Y: 2.69,	MSE-U: 0.58,	MSE-V: 0.55,	SSIM-Y: 0.97852,	SSIM-U: 0.99326,	SSIM-V: 0.99344 ]	      5 bytes
Picture Number:  420	 QP:   22  [ PSNR-Y: 43.23 dB,	PSNR-U: 50.46 dB,	PSNR-V: 50.74 dB,	MSE-Y: 3.09,	MSE-U: 0.59,	MSE-V: 0.55,	SSIM-Y: 0.97720,	SSIM-U: 0.99321,	SSIM-V: 0.99350 ]	   2083 bytes
Picture Number:  421	 QP:   19  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.37 dB,	PSNR-V: 50.75 dB,	MSE-Y: 2.60,	MSE-U: 0.60,	MSE-V: 0.55,	SSIM-Y: 0.97882,	SSIM-U: 0.99300,	SSIM-V: 0.99343 ]	      5 bytes
Picture Number:  422	 QP:   22  [ PSNR-Y: 42.98 dB,	PSNR-U: 50.10 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.28,	MSE-U: 0.64,	MSE-V: 0.57,	SSIM-Y: 0.97597,	SSIM-U: 0.99271,	SSIM-V: 0.99323 ]	   7083 bytes
Picture Number:  423	 QP:   21  [ PSNR-Y: 43.59 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.63 dB,	MSE-Y: 2.84,	MSE-U: 0.63,	MSE-V: 0.56,	SSIM-Y: 0.97777,	SSIM-U: 0.99279,	SSIM-V: 0.99330 ]	      5 bytes
Picture Number:  424	 QP:   22  [ PSNR-Y: 43.07 dB,	PSNR-U: 50.23 dB,	PSNR-V: 50.51 dB,	MSE-Y: 3.21,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97665,	SSIM-U: 0.99292,	SSIM-V: 0.99322 ]	   2053 bytes
Picture Number:  425	 QP:   16  [ PSNR-Y: 44.61 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.52 dB,	MSE-Y: 2.25,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.98063,	SSIM-U: 0.99293,	SSIM-V: 0.99316 ]	      5 bytes
Picture Number:  426	 QP:   22  [ PSNR-Y: 42.99 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.38 dB,	MSE-Y: 3.26,	MSE-U: 0.63,	MSE-V: 0.60,	SSIM-Y: 0.97634,	SSIM-U: 0.99277,	SSIM-V: 0.99306 ]	  14913 bytes
Picture Number:  427	 QP:   21  [ PSNR-Y: 43.51 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.44 dB,	MSE-Y: 2.89,	MSE-U: 0.63,	MSE-V: 0.59,	SSIM-Y: 0.97752,	SSIM-U: 0.99275,	SSIM-V: 0.99317 ]	      5 bytes
Picture Number:  428	 QP:   22  [ PSNR-Y: 42.99 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.51 dB,	MSE-Y: 3.27,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97605,	SSIM-U: 0.99294,	SSIM-V: 0.99323 ]	   1947 bytes
Picture Number:  429	 QP:   19  [ PSNR-Y: 43.87 dB,	PSNR-U: 50.21 dB,	PSNR-V: 50.48 dB,	MSE-Y: 2.67,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97853,	SSIM-U: 0.99301,	SSIM-V: 0.99321 ]	      5 bytes
Picture Number:  430	 QP:   22  [ PSNR-Y: 43.01 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.39 dB,	MSE-Y: 3.25,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97545,	SSIM-U: 0.99287,	SSIM-V: 0.99311 ]	   6935 bytes
Picture Number:  431	 QP:   21  [ PSNR-Y: 43.68 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.60 dB,	MSE-Y: 2.79,	MSE-U: 0.62,	MSE-V: 0.57,	SSIM-Y: 0.97787,	SSIM-U: 0.99312,	SSIM-V: 0.99343 ]	      5 bytes
Picture Number:  432	 QP:   22  [ PSNR-Y: 43.25 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.50 dB,	MSE-Y: 3.08,	MSE-U: 0.63,	MSE-V: 0.58,	SSIM-Y: 0.97630,	SSIM-U: 0.99297,	SSIM-V: 0.99333 ]	   1996 bytes
Picture Number:  433	 QP:   10  [ PSNR-Y: 43.59 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.53 dB,	MSE-Y: 2.84,	MSE-U: 0.60,	MSE-V: 0.57,	SSIM-Y: 0.97645,	SSIM-U: 0.99317,	SSIM-V: 0.99325 ]	      5 bytes
Picture Number:  434	 QP:   22  [ PSNR-Y: 43.33 dB,	PSNR-U: 50.33 dB,	PSNR-V: 50.41 dB,	MSE-Y: 3.02,	MSE-U: 0.60,	MSE-V: 0.59,	SSIM-Y: 0.97669,	SSIM-U: 0.99326,	SSIM-V: 0.99327 ]	  28253 bytes
Picture Number:  435	 QP:   21  [ PSNR-Y: 43.76 dB,	PSNR-U: 50.19 dB,	PSNR-V: 50.50 dB,	MSE-Y: 2.74,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97807,	SSIM-U: 0.99307,	SSIM-V: 0.99335 ]	      5 bytes
Picture Number:  436	 QP:   22  [ PSNR-Y: 43.12 dB,	PSNR-U: 49.99 dB,	PSNR-V: 50.29 dB,	MSE-Y: 3.17,	MSE-U: 0.65,	MSE-V: 0.61,	SSIM-Y: 0.97600,	SSIM-U: 0.99277,	SSIM-V: 0.99310 ]	   2369 bytes
Picture Number:  437	 QP:   19  [ PSNR-Y: 43.82 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.36 dB,	MSE-Y: 2.70,	MSE-U: 0.65,	MSE-V: 0.60,	SSIM-Y: 0.97790,	SSIM-U: 0.99270,	SSIM-V: 0.99313 ]	      5 bytes
Picture Number:  438	 QP:   22  [ PSNR-Y: 43.00 dB,	PSNR-U: 50.04 dB,	PSNR-V: 50.31 dB,	MSE-Y: 3.26,	MSE-U: 0.64,	MSE-V: 0.61,	SSIM-Y: 0.97525,	SSIM-U: 0.99277,	SSIM-V: 0.99306 ]	   7347 bytes
Picture Number:  439	 QP:   21  [ PSNR-Y: 43.50 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.36 dB,	MSE-Y: 2.91,	MSE-U: 0.64,	MSE-V: 0.60,	SSIM-Y: 0.97658,	SSIM-U: 0.99276,	SSIM-V: 0.99311 ]	      5 bytes
