Picture Number:    0	 QP:    5  [ PSNR-Y: 42.71 dB,	PSNR-U: 49.71 dB,	PSNR-V: 49.69 dB,	MSE-Y: 3.48,	MSE-U: 0.69,	MSE-V: 0.70,	SSIM-Y: 0.97563,	SSIM-U: 0.99177,	SSIM-V: 0.99193 ]	  36613 bytes
Picture Number:  352	 QP:   27  [ PSNR-Y: 43.54 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.91 dB,	MSE-Y: 2.88,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97838,	SSIM-U: 0.99326,	SSIM-V: 0.99417 ]	   1464 bytes
Picture Number:  353	 QP:    7  [ PSNR-Y: 44.43 dB,	PSNR-U: 50.79 dB,	PSNR-V: 51.39 dB,	MSE-Y: 2.34,	MSE-U: 0.54,	MSE-V: 0.47,	SSIM-Y: 0.97966,	SSIM-U: 0.99360,	SSIM-V: 0.99454 ]	      5 bytes
Picture Number:  354	 QP:   27  [ PSNR-Y: 43.47 dB,	PSNR-U: 50.62 dB,	PSNR-V: 51.29 dB,	MSE-Y: 2.93,	MSE-U: 0.56,	MSE-V: 0.48,	SSIM-Y: 0.97818,	SSIM-U: 0.99337,	SSIM-V: 0.99450 ]	  54991 bytes
Picture Number:  355	 QP:   25  [ PSNR-Y: 43.87 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.92 dB,	MSE-Y: 2.66,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97890,	SSIM-U: 0.99302,	SSIM-V: 0.99412 ]	      5 bytes
Picture Number:  356	 QP:   27  [ PSNR-Y: 43.19 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.84 dB,	MSE-Y: 3.12,	MSE-U: 0.61,	MSE-V: 0.54,	SSIM-Y: 0.97720,	SSIM-U: 0.99290,	SSIM-V: 0.99410 ]	   1551 bytes
Picture Number:  357	 QP:   23  [ PSNR-Y: 44.12 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.78 dB,	MSE-Y: 2.52,	MSE-U: 0.62,	MSE-V: 0.54,	SSIM-Y: 0.97866,	SSIM-U: 0.99281,	SSIM-V: 0.99402 ]	      5 bytes
Picture Number:  358	 QP:   27  [ PSNR-Y: 42.96 dB,	PSNR-U: 49.95 dB,	PSNR-V: 50.52 dB,	MSE-Y: 3.29,	MSE-U: 0.66,	MSE-V: 0.58,	SSIM-Y: 0.97564,	SSIM-U: 0.99246,	SSIM-V: 0.99381 ]	   5187 bytes
Picture Number:  359	 QP:   25  [ PSNR-Y: 43.49 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.61 dB,	MSE-Y: 2.91,	MSE-U: 0.64,	MSE-V: 0.57,	SSIM-Y: 0.97692,	SSIM-U: 0.99284,	SSIM-V: 0.99400 ]	      5 bytes
Picture Number:  360	 QP:   27  [ PSNR-Y: 43.09 dB,	PSNR-U: 50.23 dB,	PSNR-V: 50.57 dB,	MSE-Y: 3.19,	MSE-U: 0.62,	MSE-V: 0.57,	SSIM-Y: 0.97591,	SSIM-U: 0.99314,	SSIM-V: 0.99420 ]	   1415 bytes
Picture Number:  361	 QP:   19  [ PSNR-Y: 44.65 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.99 dB,	MSE-Y: 2.23,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97907,	SSIM-U: 0.99315,	SSIM-V: 0.99422 ]	      5 bytes
Picture Number:  362	 QP:   27  [ PSNR-Y: 43.17 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.93 dB,	MSE-Y: 3.13,	MSE-U: 0.60,	MSE-V: 0.53,	SSIM-Y: 0.97576,	SSIM-U: 0.99328,	SSIM-V: 0.99438 ]	   9629 bytes
Picture Number:  363	 QP:   25  [ PSNR-Y: 43.37 dB,	PSNR-U: 50.42 dB,	PSNR-V: 50.98 dB,	MSE-Y: 2.99,	MSE-U: 0.59,	MSE-V: 0.52,	SSIM-Y: 0.97509,	SSIM-U: 0.99323,	SSIM-V: 0.99437 ]	      5 bytes
Picture Number:  364	 QP:   27  [ PSNR-Y: 42.80 dB,	PSNR-U: 50.22 dB,	PSNR-V: 50.87 dB,	MSE-Y: 3.42,	MSE-U: 0.62,	MSE-V: 0.53,	SSIM-Y: 0.97297,	SSIM-U: 0.99284,	SSIM-V: 0.99413 ]	   1252 bytes
Picture Number:  365	 QP:   23  [ PSNR-Y: 43.96 dB,	PSNR-U: 50.34 dB,	PSNR-V: 50.96 dB,	MSE-Y: 2.61,	MSE-U: 0.60,	MSE-V: 0.52,	SSIM-Y: 0.97703,	SSIM-U: 0.99295,	SSIM-V: 0.99420 ]	      5 bytes
Picture Number:  366	 QP:   27  [ PSNR-Y: 43.14 dB,	PSNR-U: 50.52 dB,	PSNR-V: 51.00 dB,	MSE-Y: 3.15,	MSE-U: 0.58,	MSE-V: 0.52,	SSIM-Y: 0.97521,	SSIM-U: 0.99317,	SSIM-V: 0.99426 ]	   4338 bytes
Picture Number:  367	 QP:   25  [ PSNR-Y: 43.59 dB,	PSNR-U: 50.53 dB,	PSNR-V: 51.13 dB,	MSE-Y: 2.84,	MSE-U: 0.58,	MSE-V: 0.50,	SSIM-Y: 0.97581,	SSIM-U: 0.99311,	SSIM-V: 0.99412 ]	      5 bytes
Picture Number:  368	 QP:   27  [ PSNR-Y: 43.36 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.27 dB,	MSE-Y: 3.00,	MSE-U: 0.57,	MSE-V: 0.48,	SSIM-Y: 0.97572,	SSIM-U: 0.99316,	SSIM-V: 0.99426 ]	   1228 bytes
Picture Number:  369	 QP:   12  [ PSNR-Y: 44.01 dB,	PSNR-U: 50.93 dB,	PSNR-V: 51.38 dB,	MSE-Y: 2.59,	MSE-U: 0.52,	MSE-V: 0.47,	SSIM-Y: 0.97716,	SSIM-U: 0.99367,	SSIM-V: 0.99443 ]	      5 bytes
Picture Number:  370	 QP:   27  [ PSNR-Y: 43.32 dB,	PSNR-U: 50.78 dB,	PSNR-V: 51.19 dB,	MSE-Y: 3.03,	MSE-U: 0.54,	MSE-V: 0.49,	SSIM-Y: 0.97652,	SSIM-U: 0.99341,	SSIM-V: 0.99427 ]	  19902 bytes
Picture Number:  371	 QP:   25  [ PSNR-Y: 43.44 dB,	PSNR-U: 50.59 dB,	PSNR-V: 51.01 dB,	MSE-Y: 2.94,	MSE-U: 0.57,	MSE-V: 0.52,	SSIM-Y: 0.97671,	SSIM-U: 0.99321,	SSIM-V: 0.99399 ]	      5 bytes
Picture Number:  372	 QP:   27  [ PSNR-Y: 42.99 dB,	PSNR-U: 50.56 dB,	PSNR-V: 50.90 dB,	MSE-Y: 3.26,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97581,	SSIM-U: 0.99328,	SSIM-V: 0.99406 ]	   1356 bytes
Picture Number:  373	 QP:   23  [ PSNR-Y: 43.82 dB,	PSNR-U: 50.55 dB,	PSNR-V: 50.89 dB,	MSE-Y: 2.70,	MSE-U: 0.57,	MSE-V: 0.53,	SSIM-Y: 0.97763,	SSIM-U: 0.99314,	SSIM-V: 0.99392 ]	      5 bytes
Picture Number:  374	 QP:   27  [ PSNR-Y: 42.80 dB,	PSNR-U: 50.52 dB,	PSNR-V: 50.60 dB,	MSE-Y: 3.41,	MSE-U: 0.58,	MSE-V: 0.57,	SSIM-Y: 0.97486,	SSIM-U: 0.99318,	SSIM-V: 0.99369 ]	   4841 bytes
Picture Number:  375	 QP:   25  [ PSNR-Y: 43.28 dB,	PSNR-U: 50.49 dB,	PSNR-V: 50.71 dB,	MSE-Y: 3.06,	MSE-U: 0.58,	MSE-V: 0.55,	SSIM-Y: 0.97621,	SSIM-U: 0.99301,	SSIM-V: 0.99357 ]	      5 bytes
Picture Number:  376	 QP:   27  [ PSNR-Y: 42.86 dB,	PSNR-U: 50.43 dB,	PSNR-V: 50.61 dB,	MSE-Y: 3.37,	MSE-U: 0.59,	MSE-V: 0.56,	SSIM-Y: 0.97517,	SSIM-U: 0.99293,	SSIM-V: 0.99339 ]	   1525 bytes
Picture Number:  377	 QP:   19  [ PSNR-Y: 44.38 dB,	PSNR-U: 50.66 dB,	PSNR-V: 50.82 dB,	MSE-Y: 2.37,	MSE-U: 0.56,	MSE-V: 0.54,	SSIM-Y: 0.97892,	SSIM-U: 0.99325,	SSIM-V: 0.99365 ]	      5 bytes
Picture Number:  378	 QP:   27  [ PSNR-Y: 42.70 dB,	PSNR-U: 50.30 dB,	PSNR-V: 50.42 dB,	MSE-Y: 3.49,	MSE-U: 0.61,	MSE-V: 0.59,	SSIM-Y: 0.97417,	SSIM-U: 0.99276,	SSIM-V: 0.99328 ]	  12341 bytes
Picture Number:  379	 QP:   25  [ PSNR-Y: 43.17 dB,	PSNR-U: 50.23 dB,	PSNR-V: 50.58 dB,	MSE-Y: 3.13,	MSE-U: 0.62,	MSE-V: 0.57,	SSIM-Y: 0.97611,	SSIM-U: 0.99263,	SSIM-V: 0.99339 ]	      5 bytes
Picture Number:  380	 QP:   27  [ PSNR-Y: 42.71 dB,	PSNR-U: 50.34 dB,	PSNR-V: 50.64 dB,	MSE-Y: 3.48,	MSE-U: 0.60,	MSE-V: 0.56,	SSIM-Y: 0.97542,	SSIM-U: 0.99278,	SSIM-V: 0.99338 ]	   1622 bytes
Picture Number:  381	 QP:   23  [ PSNR-Y: 43.72 dB,	PSNR-U: 50.44 dB,	PSNR-V: 50.67 dB,	MSE-Y: 2.76,	MSE-U: 0.59,	MSE-V: 0.56,	SSIM-Y: 0.97766,	SSIM-U: 0.99293,	SSIM-V: 0.99333 ]	      5 bytes
Picture Number:  382	 QP:   27  [ PSNR-Y: 42.70 dB,	PSNR-U: 50.60 dB,	PSNR-V: 50.73 dB,	MSE-Y: 3.49,	MSE-U: 0.57,	MSE-V: 0.55,	SSIM-Y: 0.97518,	SSIM-U: 0.99304,	SSIM-V: 0.99348 ]	   5718 bytes
Picture Number:  383	 QP:   25  [ PSNR-Y: 43.31 dB,	PSNR-U: 50.66 dB,	PSNR-V: 50.90 dB,	MSE-Y: 3.04,	MSE-U: 0.56,	MSE-V: 0.53,	SSIM-Y: 0.97627,	SSIM-U: 0.99313,	SSIM-V: 0.99356 ]	      5 bytes
Picture Number:  384	 QP:   27  [ PSNR-Y: 42.86 dB,	PSNR-U: 50.72 dB,	PSNR-V: 50.90 dB,	MSE-Y: 3.37,	MSE-U: 0.55,	MSE-V: 0.53,	SSIM-Y: 0.97477,	SSIM-U: 0.99320,	SSIM-V: 0.99362 ]	   1612 bytes
Picture Number:  385	 QP:    7  [ PSNR-Y: 43.56 dB,	PSNR-U: 50.91 dB,	PSNR-V: 51.16 dB,	MSE-Y: 2.87,	MSE-U: 0.53,	MSE-V: 0.50,	SSIM-Y: 0.97560,	SSIM-U: 0.99348,	SSIM-V: 0.99379 ]	      5 bytes
Picture Number:  386	 QP:   27  [ PSNR-Y: 42.94 dB,	PSNR-U: 50.75 dB,	PSNR-V: 50.93 dB,	MSE-Y: 3.30,	MSE-U: 0.55,	MSE-V: 0.52,	SSIM-Y: 0.97540,	SSIM-U: 0.99331,	SSIM-V: 0.99374 ]	  63558 bytes
Picture Number:  387	 QP:   25  [ PSNR-Y: 43.18 dB,	PSNR-U: 50.35 dB,	PSNR-V: 50.76 dB,	MSE-Y: 3.13,	MSE-U: 0.60,	MSE-V: 0.55,	SSIM-Y: 0.97557,	SSIM-U: 0.99282,	SSIM-V: 0.99344 ]	      5 bytes
Picture Number:  388	 QP:   27  [ PSNR-Y: 42.50 dB,	PSNR-U: 50.19 dB,	PSNR-V: 50.50 dB,	MSE-Y: 3.66,	MSE-U: 0.62,	MSE-V: 0.58,	SSIM-Y: 0.97386,	SSIM-U: 0.99270,	SSIM-V: 0.99317 ]	   1715 bytes
Picture Number:  389	 QP:   23  [ PSNR-Y: 43.54 dB,	PSNR-U: 50.06 dB,	PSNR-V: 50.49 dB,	MSE-Y: 2.88,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97713,	SSIM-U: 0.99260,	SSIM-V: 0.99312 ]	      5 bytes
Picture Number:  390	 QP:   27  [ PSNR-Y: 42.46 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.39 dB,	MSE-Y: 3.69,	MSE-U: 0.65,	MSE-V: 0.59,	SSIM-Y: 0.97436,	SSIM-U: 0.99241,	SSIM-V: 0.99302 ]	   5672 bytes
Picture Number:  391	 QP:   25  [ PSNR-Y: 42.85 dB,	PSNR-U: 49.70 dB,	PSNR-V: 50.17 dB,	MSE-Y: 3.37,	MSE-U: 0.70,	MSE-V: 0.62,	SSIM-Y: 0.97490,	SSIM-U: 0.99204,	SSIM-V: 0.99267 ]	      5 bytes
Picture Number:  392	 QP:   27  [ PSNR-Y: 42.38 dB,	PSNR-U: 49.70 dB,	PSNR-V: 50.21 dB,	MSE-Y: 3.76,	MSE-U: 0.70,	MSE-V: 0.62,	SSIM-Y: 0.97334,	SSIM-U: 0.99208,	SSIM-V: 0.99270 ]	   1716 bytes
Picture Number:  393	 QP:   19  [ PSNR-Y: 43.87 dB,	PSNR-U: 49.71 dB,	PSNR-V: 50.13 dB,	MSE-Y: 2.67,	MSE-U: 0.70,	MSE-V: 0.63,	SSIM-Y: 0.97736,	SSIM-U: 0.99196,	SSIM-V: 0.99251 ]	      5 bytes
Picture Number:  394	 QP:   27  [ PSNR-Y: 42.29 dB,	PSNR-U: 49.60 dB,	PSNR-V: 50.16 dB,	MSE-Y: 3.83,	MSE-U: 0.71,	MSE-V: 0.63,	SSIM-Y: 0.97331,	SSIM-U: 0.99196,	SSIM-V: 0.99265 ]	  12296 bytes
Picture Number:  395	 QP:   25  [ PSNR-Y: 42.70 dB,	PSNR-U: 49.68 dB,	PSNR-V: 50.08 dB,	MSE-Y: 3.49,	MSE-U: 0.70,	MSE-V: 0.64,	SSIM-Y: 0.97484,	SSIM-U: 0.99201,	SSIM-V: 0.99256 ]	      5 bytes
Picture Number:  396	 QP:   27  [ PSNR-Y: 42.28 dB,	PSNR-U: 49.69 dB,	PSNR-V: 50.13 dB,	MSE-Y: 3.85,	MSE-U: 0.70,	MSE-V: 0.63,	SSIM-Y: 0.97376,	SSIM-U: 0.99191,	SSIM-V: 0.99256 ]	   1497 bytes
Picture Number:  397	 QP:   23  [ PSNR-Y: 43.17 dB,	PSNR-U: 49.60 dB,	PSNR-V: 50.05 dB,	MSE-Y: 3.13,	MSE-U: 0.71,	MSE-V: 0.64,	SSIM-Y: 0.97611,	SSIM-U: 0.99186,	SSIM-V: 0.99249 ]	      5 bytes
Picture Number:  398	 QP:   27  [ PSNR-Y: 42.25 dB,	PSNR-U: 49.60 dB,	PSNR-V: 50.00 dB,	MSE-Y: 3.88,	MSE-U: 0.71,	MSE-V: 0.65,	SSIM-Y: 0.97287,	SSIM-U: 0.99181,	SSIM-V: 0.99245 ]	   5215 bytes
Picture Number:  399	 QP:   25  [ PSNR-Y: 42.85 dB,	PSNR-U: 49.83 dB,	PSNR-V: 50.26 dB,	MSE-Y: 3.38,	MSE-U: 0.68,	MSE-V: 0.61,	SSIM-Y: 0.97518,	SSIM-U: 0.99220,	SSIM-V: 0.99285 ]	      5 bytes
Picture Number:  400	 QP:   27  [ PSNR-Y: 42.62 dB,	PSNR-U: 49.90 dB,	PSNR-V: 50.36 dB,	MSE-Y: 3.55,	MSE-U: 0.67,	MSE-V: 0.60,	SSIM-Y: 0.97440,	SSIM-U: 0.99234,	SSIM-V: 0.99298 ]	   1554 bytes
Picture Number:  401	 QP:   12  [ PSNR-Y: 43.24 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.30 dB,	MSE-Y: 3.08,	MSE-U: 0.65,	MSE-V: 0.61,	SSIM-Y: 0.97516,	SSIM-U: 0.99242,	SSIM-V: 0.99290 ]	      5 bytes
Picture Number:  402	 QP:   27  [ PSNR-Y: 42.69 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.43 dB,	MSE-Y: 3.50,	MSE-U: 0.63,	MSE-V: 0.59,	SSIM-Y: 0.97511,	SSIM-U: 0.99277,	SSIM-V: 0.99311 ]	  21977 bytes
Picture Number:  403	 QP:   25  [ PSNR-Y: 42.86 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.27 dB,	MSE-Y: 3.37,	MSE-U: 0.66,	MSE-V: 0.61,	SSIM-Y: 0.97482,	SSIM-U: 0.99234,	SSIM-V: 0.99290 ]	      5 bytes
Picture Number:  404	 QP:   27  [ PSNR-Y: 42.36 dB,	PSNR-U: 49.85 dB,	PSNR-V: 50.17 dB,	MSE-Y: 3.77,	MSE-U: 0.67,	MSE-V: 0.62,	SSIM-Y: 0.97351,	SSIM-U: 0.99227,	SSIM-V: 0.99277 ]	   1504 bytes
Picture Number:  405	 QP:   23  [ PSNR-Y: 43.34 dB,	PSNR-U: 49.98 dB,	PSNR-V: 50.21 dB,	MSE-Y: 3.01,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97692,	SSIM-U: 0.99244,	SSIM-V: 0.99288 ]	      5 bytes
Picture Number:  406	 QP:   27  [ PSNR-Y: 42.36 dB,	PSNR-U: 49.82 dB,	PSNR-V: 50.02 dB,	MSE-Y: 3.78,	MSE-U: 0.68,	MSE-V: 0.65,	SSIM-Y: 0.97380,	SSIM-U: 0.99233,	SSIM-V: 0.99277 ]	   4928 bytes
Picture Number:  407	 QP:   25  [ PSNR-Y: 42.67 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.34 dB,	MSE-Y: 3.51,	MSE-U: 0.63,	MSE-V: 0.60,	SSIM-Y: 0.97383,	SSIM-U: 0.99272,	SSIM-V: 0.99310 ]	      5 bytes
Picture Number:  408	 QP:   27  [ PSNR-Y: 42.45 dB,	PSNR-U: 50.03 dB,	PSNR-V: 50.20 dB,	MSE-Y: 3.70,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97431,	SSIM-U: 0.99266,	SSIM-V: 0.99285 ]	   1329 bytes
Picture Number:  409	 QP:   19  [ PSNR-Y: 43.98 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.28 dB,	MSE-Y: 2.60,	MSE-U: 0.63,	MSE-V: 0.61,	SSIM-Y: 0.97835,	SSIM-U: 0.99270,	SSIM-V: 0.99290 ]	      5 bytes
Picture Number:  410	 QP:   27  [ PSNR-Y: 42.49 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.31 dB,	MSE-Y: 3.67,	MSE-U: 0.64,	MSE-V: 0.60,	SSIM-Y: 0.97433,	SSIM-U: 0.99270,	SSIM-V: 0.99309 ]	  11290 bytes
Picture Number:  411	 QP:   25  [ PSNR-Y: 42.72 dB,	PSNR-U: 50.13 dB,	PSNR-V: 50.29 dB,	MSE-Y: 3.48,	MSE-U: 0.63,	MSE-V: 0.61,	SSIM-Y: 0.97437,	SSIM-U: 0.99277,	SSIM-V: 0.99310 ]	      5 bytes
Picture Number:  412	 QP:   27  [ PSNR-Y: 42.41 dB,	PSNR-U: 50.08 dB,	PSNR-V: 50.32 dB,	MSE-Y: 3.73,	MSE-U: 0.64,	MSE-V: 0.60,	SSIM-Y: 0.97413,	SSIM-U: 0.99263,	SSIM-V: 0.99297 ]	   1360 bytes
Picture Number:  413	 QP:   23  [ PSNR-Y: 43.41 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.43 dB,	MSE-Y: 2.96,	MSE-U: 0.63,	MSE-V: 0.59,	SSIM-Y: 0.97712,	SSIM-U: 0.99269,	SSIM-V: 0.99308 ]	      5 bytes
Picture Number:  414	 QP:   27  [ PSNR-Y: 42.49 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.59 dB,	MSE-Y: 3.67,	MSE-U: 0.61,	MSE-V: 0.57,	SSIM-Y: 0.97429,	SSIM-U: 0.99283,	SSIM-V: 0.99324 ]	   4706 bytes
Picture Number:  415	 QP:   25  [ PSNR-Y: 43.04 dB,	PSNR-U: 50.41 dB,	PSNR-V: 50.66 dB,	MSE-Y: 3.23,	MSE-U: 0.59,	MSE-V: 0.56,	SSIM-Y: 0.97553,	SSIM-U: 0.99298,	SSIM-V: 0.99324 ]	      5 bytes
Picture Number:  416	 QP:   27  [ PSNR-Y: 42.81 dB,	PSNR-U: 50.49 dB,	PSNR-V: 50.66 dB,	MSE-Y: 3.40,	MSE-U: 0.58,	MSE-V: 0.56,	SSIM-Y: 0.97493,	SSIM-U: 0.99317,	SSIM-V: 0.99333 ]	   1367 bytes
Picture Number:  417	 QP:    7  [ PSNR-Y: 43.50 dB,	PSNR-U: 50.93 dB,	PSNR-V: 50.94 dB,	MSE-Y: 2.90,	MSE-U: 0.52,	MSE-V: 0.52,	SSIM-Y: 0.97606,	SSIM-U: 0.99370,	SSIM-V: 0.99363 ]	      5 bytes
Picture Number:  418	 QP:   27  [ PSNR-Y: 42.89 dB,	PSNR-U: 50.75 dB,	PSNR-V: 50.80 dB,	MSE-Y: 3.34,	MSE-U: 0.55,	MSE-V: 0.54,	SSIM-Y: 0.97557,	SSIM-U: 0.99356,	SSIM-V: 0.99359 ]	  55094 bytes
Picture Number:  419	 QP:   25  [ PSNR-Y: 43.18 dB,	PSNR-U: 50.56 dB,	PSNR-V: 50.68 dB,	MSE-Y: 3.13,	MSE-U: 0.57,	MSE-V: 0.56,	SSIM-Y: 0.97627,	SSIM-U: 0.99336,	SSIM-V: 0.99341 ]	      5 bytes
Picture Number:  420	 QP:   27  [ PSNR-Y: 42.66 dB,	PSNR-U: 50.54 dB,	PSNR-V: 50.73 dB,	MSE-Y: 3.53,	MSE-U: 0.57,	MSE-V: 0.55,	SSIM-Y: 0.97516,	SSIM-U: 0.99340,	SSIM-V: 0.99352 ]	   1102 bytes
Picture Number:  421	 QP:   23  [ PSNR-Y: 43.51 dB,	PSNR-U: 50.40 dB,	PSNR-V: 50.66 dB,	MSE-Y: 2.90,	MSE-U: 0.59,	MSE-V: 0.56,	SSIM-Y: 0.97718,	SSIM-U: 0.99308,	SSIM-V: 0.99341 ]	      5 bytes
Picture Number:  422	 QP:   27  [ PSNR-Y: 42.46 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.48 dB,	MSE-Y: 3.69,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97405,	SSIM-U: 0.99274,	SSIM-V: 0.99315 ]	   4417 bytes
Picture Number:  423	 QP:   25  [ PSNR-Y: 42.89 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.50 dB,	MSE-Y: 3.34,	MSE-U: 0.64,	MSE-V: 0.58,	SSIM-Y: 0.97521,	SSIM-U: 0.99280,	SSIM-V: 0.99321 ]	      5 bytes
Picture Number:  424	 QP:   27  [ PSNR-Y: 42.53 dB,	PSNR-U: 50.15 dB,	PSNR-V: 50.37 dB,	MSE-Y: 3.63,	MSE-U: 0.63,	MSE-V: 0.60,	SSIM-Y: 0.97466,	SSIM-U: 0.99289,	SSIM-V: 0.99313 ]	   1200 bytes
Picture Number:  425	 QP:   19  [ PSNR-Y: 44.02 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.42 dB,	MSE-Y: 2.58,	MSE-U: 0.63,	MSE-V: 0.59,	SSIM-Y: 0.97852,	SSIM-U: 0.99276,	SSIM-V: 0.99312 ]	      5 bytes
Picture Number:  426	 QP:   27  [ PSNR-Y: 42.47 dB,	PSNR-U: 50.05 dB,	PSNR-V: 50.39 dB,	MSE-Y: 3.68,	MSE-U: 0.64,	MSE-V: 0.59,	SSIM-Y: 0.97447,	SSIM-U: 0.99274,	SSIM-V: 0.99308 ]	  10400 bytes
Picture Number:  427	 QP:   25  [ PSNR-Y: 42.83 dB,	PSNR-U: 50.11 dB,	PSNR-V: 50.43 dB,	MSE-Y: 3.39,	MSE-U: 0.63,	MSE-V: 0.59,	SSIM-Y: 0.97502,	SSIM-U: 0.99283,	SSIM-V: 0.99326 ]	      5 bytes
Picture Number:  428	 QP:   27  [ PSNR-Y: 42.46 dB,	PSNR-U: 50.14 dB,	PSNR-V: 50.49 dB,	MSE-Y: 3.69,	MSE-U: 0.63,	MSE-V: 0.58,	SSIM-Y: 0.97390,	SSIM-U: 0.99295,	SSIM-V: 0.99327 ]	   1215 bytes
Picture Number:  429	 QP:   23  [ PSNR-Y: 43.31 dB,	PSNR-U: 50.18 dB,	PSNR-V: 50.46 dB,	MSE-Y: 3.03,	MSE-U: 0.62,	MSE-V: 0.59,	SSIM-Y: 0.97641,	SSIM-U: 0.99305,	SSIM-V: 0.99324 ]	      5 bytes
Picture Number:  430	 QP:   27  [ PSNR-Y: 42.42 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.33 dB,	MSE-Y: 3.73,	MSE-U: 0.65,	MSE-V: 0.60,	SSIM-Y: 0.97332,	SSIM-U: 0.99287,	SSIM-V: 0.99311 ]	   4332 bytes
Picture Number:  431	 QP:   25  [ PSNR-Y: 42.99 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.44 dB,	MSE-Y: 3.26,	MSE-U: 0.61,	MSE-V: 0.59,	SSIM-Y: 0.97526,	SSIM-U: 0.99323,	SSIM-V: 0.99335 ]	      5 bytes
Picture Number:  432	 QP:   27  [ PSNR-Y: 42.76 dB,	PSNR-U: 50.09 dB,	PSNR-V: 50.33 dB,	MSE-Y: 3.45,	MSE-U: 0.64,	MSE-V: 0.60,	SSIM-Y: 0.97452,	SSIM-U: 0.99299,	SSIM-V: 0.99320 ]	   1227 bytes
Picture Number:  433	 QP:   12  [ PSNR-Y: 43.35 dB,	PSNR-U: 50.27 dB,	PSNR-V: 50.46 dB,	MSE-Y: 3.00,	MSE-U: 0.61,	MSE-V: 0.58,	SSIM-Y: 0.97531,	SSIM-U: 0.99311,	SSIM-V: 0.99328 ]	      5 bytes
Picture Number:  434	 QP:   27  [ PSNR-Y: 42.79 dB,	PSNR-U: 50.21 dB,	PSNR-V: 50.35 dB,	MSE-Y: 3.42,	MSE-U: 0.62,	MSE-V: 0.60,	SSIM-Y: 0.97482,	SSIM-U: 0.99319,	SSIM-V: 0.99328 ]	  20711 bytes
Picture Number:  435	 QP:   25  [ PSNR-Y: 43.01 dB,	PSNR-U: 50.15 dB,	PSNR-V: 50.36 dB,	MSE-Y: 3.25,	MSE-U: 0.63,	MSE-V: 0.60,	SSIM-Y: 0.97530,	SSIM-U: 0.99310,	SSIM-V: 0.99332 ]	      5 bytes
Picture Number:  436	 QP:   27  [ PSNR-Y: 42.52 dB,	PSNR-U: 50.07 dB,	PSNR-V: 50.19 dB,	MSE-Y: 3.64,	MSE-U: 0.64,	MSE-V: 0.62,	SSIM-Y: 0.97389,	SSIM-U: 0.99297,	SSIM-V: 0.99310 ]	   1383 bytes
Picture Number:  437	 QP:   23  [ PSNR-Y: 43.27 dB,	PSNR-U: 50.01 dB,	PSNR-V: 50.22 dB,	MSE-Y: 3.06,	MSE-U: 0.65,	MSE-V: 0.62,	SSIM-Y: 0.97582,	SSIM-U: 0.99283,	SSIM-V: 0.99310 ]	      5 bytes
Picture Number:  438	 QP:   27  [ PSNR-Y: 42.39 dB,	PSNR-U: 49.91 dB,	PSNR-V: 50.15 dB,	MSE-Y: 3.75,	MSE-U: 0.66,	MSE-V: 0.63,	SSIM-Y: 0.97302,	SSIM-U: 0.99268,	SSIM-V: 0.99292 ]	   4510 bytes
Picture Number:  439	 QP:   25  [ PSNR-Y: 42.78 dB,	PSNR-U: 49.97 dB,	PSNR-V: 50.17 dB,	MSE-Y: 3.43,	MSE-U: 0.66,	MSE-V: 0.63,	SSIM-Y: 0.97394,	SSIM-U: 0.99269,	SSIM-V: 0.99296 ]	      5 bytes
